,id,name,lineage,label,is_canonical,ntype,source,cl,label2,match_fib,match_FAFB(R),match_FAFB(L),cl_fixed
304,3771419,Multiglomerular mlALT vPN VM2+VC3l+VM5v+4 LTS 0.9 3771420 ASB,vPN,,FALSE,mPN,FAFB(R),78,mPN,5813013823,1533901,11914496,118
356,11914496,Multiglomerular mlALT vPN left 11914497,vPN,,FALSE,mPN,FAFB(L),78,mPN,572663539,3771419,13272914,118
184,6699444,Multiglomerular mlALT vPN DA2+VM7v+DC2+2 LTS 0.94 6699445 MMC,vPN,,FALSE,mPN,FAFB(R),78,mPN,480927537,3813322,13401688,119
207,10177121,neuron 10177122 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),78,mPN,480927537,6699444,13401688,119
472,13401688,Neuron 13401688 PN glomerulus DC1 + mlALT left,vPN,,FALSE,mPN,FAFB(L),78,mPN,480927537,6699444,13272716,119
664,3813351,Multiglomerular mlALT vPN DA2+VM7v+DC1+2 LTS 0.93 3813352 ECM,vPN,,FALSE,mPN,FAFB(R),78,mPN,480927537,4624362,13401688,119
26,4927529,Multiglomerular mlALT vPN VM3+DM3+VC4+2 LTS 0.95 4927530 RJVR,vPN,,FALSE,mPN,FAFB(R),78,mPN,1570685283,4624362,10266398,120
441,4949516,Multiglomerular mlALT vPN DM3+DC4+VM7v LTS 0.98 Fish sauce 4949517 ASB RJVR,vPN,,FALSE,mPN,FAFB(R),78,mPN,1570685283,4624338,10266398,120
551,10266398,10266398 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),78,mPN,603349484,4949516,13272943,120
461,4632128,Multiglomerular mlALT vPN VA3+VC4+VM5v+5 LTS 0.92 4632129 RJVR,vPN,,FALSE,mPN,FAFB(R),78,mPN,791298858,3813282,13272856,121
547,13272856,13272856 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),78,mPN,605050789,6702019,13272963,121
78,3813483,Multiglomerular mlALT vPN DA2+VM7v+VC1+3 LTS 0.94 3813484 ASB,vPN,,FALSE,mPN,FAFB(R),78,mPN,5813054911,3813495,11891021,122
155,11891021,neuron 11891022 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),78,mPN,759922408,3813483,13401504,122
266,2992998,Multiglomerular mlALT vPN VC2+VA6+DC3+3 LTS 0.92 2992999 RJVR,vPN,,FALSE,mPN,FAFB(R),78,mPN,761938645,4624325,10991054,123
421,10991054,10991054 mPN VA6 + mlALT left,vPN,,FALSE,mPN,FAFB(L),78,mPN,761938645,3903440,9752522,123
645,3903440,Multiglomerular mlALT vPN DC3+VC1+VC2+1 LTS 0.95 Frieda 3903441 SD,vPN,,FALSE,mPN,FAFB(R),78,mPN,1037518512,3813347,10991054,123
81,3813487,Multiglomerular mlALT vPN VM7v+DA2+VM7d+6 LTS 0.89 3813488 ECM,vPN,,FALSE,mPN,FAFB(R),78,mPN,759922408,3813495,13272852,124
352,4631791,Multiglomerular mlALT vPN DA2+VP1m+VP1l+2 LTS 0.93 4631792 ASB PS,vPN,,FALSE,mPN,FAFB(R),78,mPN,759922408,4632023,13272852,124
546,13272852,Neuron 13272852 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),78,mPN,759922408,4631791,13272972,124
16,10534942,10534942 mPN DC2 + mlALT left,vPN,,FALSE,mPN,FAFB(L),78,mPN,698526273,3813495,13401504,125
55,3813451,Multiglomerular mlALT vPN VM7v+VA7m+VM5v+4 LTS 0.89 3813452 RJVR,vPN,,FALSE,mPN,FAFB(R),78,mPN,698526273,3813483,13273157,125
603,13272963,Neuron 13272963 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),78,mPN,5813014622,3813282,9752522,126
636,4624321,Multiglomerular mlALT vPN VA4+DA1+VA1d+2 LTS 0.96 4624322 RJVR,vPN,,FALSE,mPN,FAFB(R),78,mPN,5813014622,4624362,13272963,126
43,10266686,neuron 10266687 mPNDM3 + mlALT left,vPN,,FALSE,mPN,FAFB(L),78,mPN,1571025824,4949516,10266398,127
647,4624338,Multiglomerular mlALT vPN DM3+DC4+DC2+1 LTS 0.96 4624339 ASB PS,vPN,,FALSE,mPN,FAFB(R),78,mPN,1571025824,4624362,10266686,127
90,2050178,Multiglomerular mlALT vPN VM7d+VC3l+DM6+5 LTS 0.9 2050179 ASB,vPN,,FALSE,mPN,FAFB(R),78,mPN,573669915,3813335,11914349,128
331,11914396,Neuron 11914397 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),78,mPN,1447205602,2050178,13272914,128
39,3813434,Multiglomerular mlALT vPN VM7d+VM5d+VM2+5 LTS 0.94 3813435 RJVR,vPN,,FALSE,mPN,FAFB(R),78,mPN,5813013823,3771419,13272914,129
575,13272914,13272914 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),78,mPN,5813013823,2050178,13272943,129
148,11891003,11891003 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),79,mPN,1322353714,3842493,12668836,130
185,3842493,Multiglomerular mlALT vPN DL1+D+VC1+5 LTS 0.9 Midas 3842494 SD,vPN,,FALSE,mPN,FAFB(R),79,mPN,5813071409,3959520,12668836,130
240,3959520,Multiglomerular mlALT vPN D+VC1+VA3+5 LTS 0.91 3959521 ASB SD,vPN,,FALSE,mPN,FAFB(R),79,mPN,1322353841,2845576,12668836,130
254,8573718,neuron 8573719 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),79,mPN,1322353841,2845576,12668836,130
272,2845576,Multiglomerular mlALT vPN D+VC1+VC2+2 LTS 0.94 2845577 RJVR,vPN,,FALSE,mPN,FAFB(R),79,mPN,1322353841,3020362,8573718,130
619,12668836,12668836 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),79,mPN,1322353841,3959520,13273002,130
32,3813424,Multiglomerular mlALT vPN VP1m+VP1l+VP5+2 LTS 0.97 3813425 RJVR,vPN,,FALSE,mPN,FAFB(R),79,mPN,1070613107,3813438,5643689,131
282,11908013,Neuron 11908014 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),79,mPN,1070613107,3813424,13272972,131
175,4954519,Multiglomerular mlALT vPN VP1m+VC1+DC2+5 LTS 0.9 4954520 SD ECM,vPN,,FALSE,mPN,FAFB(R),79,mPN,1322353714,3842493,13272972,132
607,13272972,VP1m + VP1d mlALT vPN 13272972  left,vPN,,FALSE,mPN,FAFB(L),79,mPN,1070613107,3813424,12668836,132
42,3813438,Multiglomerular mlALT vPN VP1l+VP1d+VM1+2 LTS 0.95 3813439 ECM,vPN,,FALSE,mPN,FAFB(R),79,mPN,1039237469,3813447,5643689,133
410,5643689,VP1d + VP1l 5643689 vPN mlALT left ECM,vPN,,FALSE,mPN,FAFB(L),79,mPN,1039237469,3813438,13272972,133
37,3813430,Multiglomerular mlALT vPN VM5v+VC1+VM7d+2 LTS 0.93 3813431 RJVR,vPN,,FALSE,mPN,FAFB(R),80,mPN,604726283,3020362,11891012,134
151,11891012,11891012 mPN VC4 + mlALT left,vPN,,FALSE,mPN,FAFB(L),80,mPN,604726283,3813430,11914496,134
377,9862464,neuron 9862465 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),80,mPN,1447205712,3020362,13272873,134
466,3020362,Multiglomerular mlALT vPN VC1+VM5v+VA7m LTS 0.97 3020363 RJVR ZM,vPN,,FALSE,mPN,FAFB(R),80,mPN,1447205712,6696675,13272873,134
555,13272873,neuron 13272874 mPN VC1 + mlALT left,vPN,,FALSE,mPN,FAFB(L),80,mPN,1447205712,3020362,12668836,134
49,3813442,Multiglomerular mlALT vPN VP1d+VP1m+VP1l+3 LTS 0.93 3813443 RJVR,vPN,,FALSE,mPN,FAFB(R),81,mPN,976830572,3813447,11891025,135
52,3813447,Multiglomerular mlALT vPN VP1d+VP1m+VP1l+4 LTS 0.94 3813448 RJVR,vPN,,FALSE,mPN,FAFB(R),81,mPN,976830572,4632023,11891025,135
132,2611452,2611452 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),81,mPN,976830572,4632023,5643689,135
157,11891025,neuron 11891026 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),81,mPN,976830572,3813442,14011935,135
426,4632023,Multiglomerular mlALT vPN VP1d+VP1m+VP1l LTS 0.96 4632024 PS,vPN,,FALSE,mPN,FAFB(R),81,mPN,976830572,4632091,2611452,135
448,14011935,14011935 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),81,mPN,976830572,3813442,13272852,135
69,1724508,Multiglomerular mlALT vPN DA2+DA4m+DC1+4 LTS 0.94 1724509 RJVR,vPN,,FALSE,mPN,FAFB(R),83,mPN,294792184,3813499,13272748,137
88,3813499,Multiglomerular mlALT vPN DA4m+DA2+VM7v+5 LTS 0.9 4632116 ASB,vPN,,FALSE,mPN,FAFB(R),83,mPN,294792184,6967069,13272752,137
491,13272728,neuron 13272729 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),83,mPN,294792184,1724508,13272752,137
498,13272748,13272748 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),83,mPN,294792184,1724508,13272752,137
502,13272752,neuron 13272753 mPN mlALT left XZ,vPN,,FALSE,mPN,FAFB(L),83,mPN,5813008771,1724508,13272764,137
509,13272764,neuron 13272765 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),83,mPN,5813008771,6967069,9039579,137
550,6967069,Multiglomerular mlALT vPN DA3+DA2+VM7v+4 LTS 0.92 6967070 RJVR,vPN,,FALSE,mPN,FAFB(R),83,mPN,1570685224,3813278,13272752,137
152,4491591,Multiglomerular mlALT vPN VA6+VA1d+DC2+3 LTS 0.94 4491592 RJVR GSXEJ,vPN,,FALSE,mPN,FAFB(R),86,mPN,882353566,2182498,2425533,140
230,2425533,2425533 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),86,mPN,1539978151,5485737,13272947,140
335,5485737,Multiglomerular mlALT vPN VA6+DA4l+VC1+4 LTS 0.92 5485738 LH ASB,vPN,,FALSE,mPN,FAFB(R),86,mPN,1539978151,6698696,2425533,140
382,2182498,Multiglomerular mlALT vPN DC3+VA5+VA1d+3 LTS 0.94 2182497 RJVR,vPN,,FALSE,mPN,FAFB(R),86,mPN,882353566,583167,9752522,140
591,13272947,neuron 13272948 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),86,mPN,1539978151,4491591,9752522,140
644,9752522,DA4l left mlALT 9752522 RJVR,vPN,,FALSE,mPN,FAFB(L),86,mPN,882353566,2182498,10991568,140
524,13272796,13272796 mPN D + DC4 mlALT left,vPN,,FALSE,mPN,FAFB(L),86,mPN,1570685257,3813347,13272809,141
670,4624378,Multiglomerular mlALT vPN VM7d+VM5d+DC4+6 LTS 0.92 4624379 RJVR,vPN,,FALSE,mPN,FAFB(R),86,mPN,5812996003,3813399,13272796,141
149,1759551,Multiglomerular mlALT vPN DM3+DC4+VM7v+6 LTS 0.89 1759552 LHN RJVR,vPN,,FALSE,mPN,FAFB(R),86,mPN,1701325725,3813347,13272716,142
332,4566174,neuron 4566175 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),86,mPN,727855437,2182498,9752522,142
482,13272716,Neuron 13272716 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),86,mPN,1701325725,3813347,13272796,143
658,3813347,Multiglomerular mlALT vPN VM7d+DM3+DC4+4 LTS 0.91 3813348 RJVR,vPN,,FALSE,mPN,FAFB(R),86,mPN,1701325725,4624378,13272716,143
197,1722886,Multiglomerular mlALT vPN VM7v+VM5d+DC4+6 LTS 0.87 1532306 ASB,vPN,,FALSE,mPN,FAFB(R),86,mPN,5812996003,709943,13272809,144
531,13272809,neuron 13272810 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),86,mPN,5812996003,1722886,13273002,144
133,2611459,left Super mlALT 2611460 RJVR,vPN,,FALSE,mPN,FAFB(L),87,mPN,1857143769,3139915,10991568,145
137,10932492,Putative Left PN mlALT 10932493 Nzi IFMT,vPN,,FALSE,mPN,FAFB(L),87,mPN,1415825344,3998193,10991568,145
153,3139915,Multiglomerular mlALT vPN VA1d+VA1v+DA4l+2 LTS 0.96 3139916 RJVR,vPN,,FALSE,mPN,FAFB(R),87,mPN,1857143769,3998193,9751736,145
193,3998193,Multiglomerular mlALT vPN VA1d+DA4l+DC3+4 LTS 0.96 3998194 RJVR,vPN,,FALSE,mPN,FAFB(R),87,mPN,1415825344,1909670,10932492,145
280,1909670,Multiglomerular mlALT vPN VA1d+DC3+VA6+6 LTS 0.93 Laphroaig like 1909671 RJVR,vPN,,FALSE,mPN,FAFB(R),87,mPN,1415825344,3663498,10991568,145
337,9751736,left Super mlALT 9751737 RJVR,vPN,,FALSE,mPN,FAFB(L),87,mPN,1322012611,3139915,10968432,145
481,3663498,Multiglomerular mlALT vPN VA1v+VL2a+DA4l+3 LTS 0.94 3663499 RJVR,vPN,,FALSE,mPN,FAFB(R),87,mPN,1099911913,1722202,9751736,145
646,10991568,Putative Left PN mlALT neuron 10991569 Sawa IFMT,vPN,,FALSE,mPN,FAFB(L),87,mPN,1415825344,1909670,10534942,145
64,13273170,13273170 PN glomerulus DC2 + mlALT left,vPN,,FALSE,mPN,FAFB(L),89,mPN,1570684665,3467989,13272764,147
237,3467989,Multiglomerular mlALT vPN DC2+VC4+VC2+2 LTS 0.96 3467990 RJVR,vPN,,FALSE,mPN,FAFB(R),89,mPN,1570684665,3813278,13273170,147
616,3813278,Multiglomerular mlALT vPN DA3+DC2+DA2+4 LTS 0.93 3813279 ASB ECM,vPN,,FALSE,mPN,FAFB(R),89,mPN,1570685033,3813351,13273170,147
372,709943,Multiglomerular mlALT vPN VC4+DC4+DM4+11 LTS 0.84 Picard 709944 ASB,vPN,,FALSE,mPN,FAFB(R),91,mPN,1415829574,3813347,13273002,149
623,13273002,neuron 13273003 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),91,mPN,1415829574,709943,9752522,149
222,2654882,2654882 mPN mlALT left XZ,vPN,,FALSE,mPN,FAFB(L),91,mPN,823037476,1725235,11246785,150
259,1725235,Multiglomerular mlALT vPN VA7l+VA3+DL2v+9 LTS 0.85 1725236 RJVR,vPN,,FALSE,mPN,FAFB(R),91,mPN,2383731281,4926877,2654882,150
339,11246785,neuron 11246786 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),91,mPN,2383731281,4926877,13272856,150
404,4926877,Multiglomerular mlALT vPN VA3+VA4+DL2v+6 LTS 0.88 Spouse of Nibelung 4926878 RJVR,vPN,,FALSE,mPN,FAFB(R),91,mPN,2383731281,4632128,11246785,150
263,6622015,Multiglomerular mlALT vPN VM7d+DC2+DM4+2 LTS 0.94 6622016 ASB,vPN,,FALSE,mPN,FAFB(R),92,mPN,542652506,4662243,13272736,151
493,13272736,neuron 13272737 mPN VM7d + mlALT left,vPN,,FALSE,mPN,FAFB(L),92,mPN,542652506,6622015,13272943,151
143,11890977,11890977 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),93,mPN,977866721,3922783,10968432,152
264,3922783,Multiglomerular mlALT vPN VL2p+VL2a+VA7l+5 LTS 0.92 Be Repulsed 3922784 RJVR,vPN,,FALSE,mPN,FAFB(R),93,mPN,5813041247,3999003,10968432,152
363,3999003,Multiglomerular mlALT vPN VL2a+VL2p+VA1v+6 LTS 0.93 3999004 RJVR,vPN,,FALSE,mPN,FAFB(R),93,mPN,5813041247,3663498,10968432,152
388,10968432,neuron 10968433 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),93,mPN,977866721,3999003,10991568,152
285,3003322,Multiglomerular mlALT vPN VM4+DL5+DM6+36 LTS 0.29 Twin of Nibelung 3003323 RJVR,vPN,,FALSE,mPN,FAFB(R),94,mPN,610274029,2766186,2305304,153
362,2305304,neuron 2305305 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),94,mPN,610274029,2766186,12938615,153
387,2766186,Multiglomerular mlALT vPN VA4+DA3+VM3+37 LTS 0.3 Nibelung 2766187 RJVR,vPN,,FALSE,mPN,FAFB(R),94,mPN,610274046,4926877,2305304,153
390,12938615,12938615 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),94,mPN,610274029,2766186,13272809,153
293,4662243,Multiglomerular mlALT vPN VM7v+VC4+DC2+1 LTS 0.95 4662244 ASB ZM,vPN,,FALSE,mPN,FAFB(R),95,mPN,542311358,3813322,13272943,154
588,13272943,neuron 13272944 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),95,mPN,542311358,4662243,12668836,154
540,13272832,13272832 mPN DL2d + mlALT left,vPN,,FALSE,mPN,FAFB(L),99,mPN,792616185,4812228,13272955,158
430,2321893,Putative Left ngPN mlALT 2321894 RJVR,vPN,,FALSE,mPN,FAFB(L),100,mPN,1888524453,583167,10991568,159
438,583167,Multiglomerular mlALT vPN VA1d+VA7l+VA1v+5 LTS 0.93 Laphroaig 583168 AJES RJVR,vPN,,FALSE,mPN,FAFB(R),100,mPN,1888524453,2227866,2321893,159
218,11969168,PN Left mlALT neuron 11969169 SB,vPN,,FALSE,mPN,FAFB(L),102,mPN,1570685132,6698696,11958992,161
236,11958992,PN Left mlALT neuron 11958993 BM,vPN,,FALSE,mPN,FAFB(L),102,mPN,1570685132,6698696,13272947,161
514,6698696,Multiglomerular mlALT vPN DL4+DA4l+VC1+2 LTS 0.93 6698697 ASB,vPN,,FALSE,mPN,FAFB(R),102,mPN,1570685132,6696675,11958992,161
241,2560742,Left PN mlALT 2560743 RJVR,vPN,,FALSE,mPN,FAFB(L),103,mPN,886812643,2645953,10991568,162
635,2645953,Multiglomerular mlALT vPN DL3+DA1+DC3 LTS 0.97 Rockland 2645954 FML,vPN,,FALSE,mPN,FAFB(R),103,mPN,886812643,4624321,2560742,162
343,13273117,13273117 mPN mlALT left,vPN,,FALSE,mPN,FAFB(L),105,mPN,1069929827,3813331,13272772,164
103,8360102,neuron 8360103 mPN mALT left XZ,l2PN,,FALSE,mPN,FAFB(L),107,mPN,1733677514,32793,12704927,166
256,199461,Multiglomerular mALT l2PN DA2+VM7v+VP1m+14 LTS 0.76 Tikka Masala 199462 AEB NS,l2PN,,FALSE,mPN,FAFB(R),107,mPN,1723506321,1334915,8360102,166
11,32793,Multiglomerular mALT l2PN VM1+VP2+VP3+23 LTS 0.58 Flywalkies 32794 JMR,l2PN,,FALSE,mPN,FAFB(R),107,mPN,1037293275,32801,12704927,167
18,32801,Multiglomerular mALT l2PN D+VP3+VA7m+24 LTS 0.63 32802 JMR,l2PN,,FALSE,mPN,FAFB(R),107,mPN,1733677514,57536,12704927,167
333,12704927,neuron 12704928 mPN t-mALT left XZ,l2PN,,FALSE,mPN,FAFB(L),107,mPN,1037293275,32793,13950267,167
53,4671556,Biglomerular t10-lALT VP3 + VP5 l2PN 4671557 ZM ECM,l2PN,,FALSE,mPN,FAFB(R),109,mPN,2065197353,11234968,9704839,170
394,9704839,VP3 + VP5 l2PN t10-lALT left 9704840 ECM,l2PN,,FALSE,mPN,FAFB(L),109,mPN,2065197353,4671556,13053419,170
110,57536,Multiglomerular mALT l2PN VL2p+DP1l+VL2a+7 LTS 0.94 57537 LK NM,l2PN,,FALSE,mPN,FAFB(R),110,mPN,1794055377,4195469,9740494,173
117,9740494,neuron 9740495 mPN mALT left,l2PN,,FALSE,mPN,FAFB(L),110,mPN,1794055377,57536,12704927,173
111,10078400,Multiglomerular mALT l2PN VP5+VP3+VP1l+3 LTS 0.93 10078401 FML ASB ECM,l2PN,,FALSE,mPN,FAFB(R),111,mPN,5813083723,4041464,12692121,174
219,12692121,neuron 12692122 mPN mALT left XZ,l2PN,,FALSE,mPN,FAFB(L),111,mPN,5813083723,10078400,8295956,174
226,7365293,Multiglomerular trans-lALT l2PN 7365294 PS,l2PN,,FALSE,mPN,FAFB(L),112,mPN,2100010400,5946848,13159719,175
367,13159719,VP5 + VP2 l2PN t10-lALT left 13159720 ECM,l2PN,,FALSE,mPN,FAFB(L),112,mPN,2038617453,5946848,13053419,175
178,8825246,Multiglomerular t3-mALT l2PN VC5+VM1+VP2+4 LTS 0.92 8825247 RJVR ARH,l2PN,,FALSE,mPN,FAFB(R),113,mPN,1661769627,1363077,5122761,176
233,5122761,VC5++ l2PN t3-mALT left 5122762 ECM,l2PN,,FALSE,mPN,FAFB(L),113,mPN,1661769627,8825246,13950267,176
326,1363077,Multiglomerular t3-mALT l2PN VC5+VC3m+VM1+9 LTS 0.89 1363078 ARH,l2PN,,FALSE,mPN,FAFB(R),113,mPN,1661769627,8406430,5122761,177
373,13950267,VC5++ l2PN t3-mALT left 13950268 ECM,l2PN,,FALSE,mPN,FAFB(L),113,mPN,1661769627,1363077,10515783,177
384,6649190,Multiglomerular t-mALT l2PN VL1+DC3+VL2p+5 LTS 0.92 6649191 JS ET,l2PN,,FALSE,mPN,FAFB(R),113,mPN,1755556277,11524119,13950267,177
179,1339810,Multiglomerular lALT l2PN V+DL2v+VM7d+13 LTS 0.89 1339811 ARH,l2PN,,FALSE,mPN,FAFB(R),114,mPN,1793403571,1334915,13141477,178
431,13141477,neuron 13141478 mPN lALT left,l2PN,,FALSE,mPN,FAFB(L),114,mPN,1793403571,1339810,14005954,178
190,23005,Multiglomerular lALT l2PN VP1d+VP1l+VP1m+8 LTS 0.9 bilateral 23006 AA ECM,l2PN,,FALSE,mPN,FAFB(R),115,mPN,1727979406,4195469,9716626,179
274,9716626,VP1d + VP4 l2PN lALT bilateral 9716627 RJVR left,l2PN,,FALSE,mPN,FAFB(L),115,mPN,1727979406,23005,14005954,179
277,3908507,Multiglomerular lALT l2PN VP4+VP1l+VL2p LTS 0.97 3908508 RJVR ECM,l2PN,,FALSE,mPN,FAFB(R),117,mPN,5901222731,11234968,9740174,181
611,9740174,VP1d + VP4 l2PN lALT left 9740175 RJVR,l2PN,,FALSE,mPN,FAFB(L),117,mPN,5901222731,3908507,5582907,181
309,7017522,Multiglomerular t10-lALT l2PN VP3+VP5+VP2 LTS 0.97 7017523 ECM,l2PN,,FALSE,mPN,FAFB(R),118,mPN,1788680591,8406430,5946637,182
358,5946637,VP3++ l2PN t10-lALT left 5946638 ECM,l2PN,,FALSE,mPN,FAFB(L),118,mPN,1788680591,7017522,13159741,182
329,4195469,Multiglomerular lALT l2PN VP1m+VM7d+VM7v+9 LTS 0.87 4195470 RJVR,l2PN,,FALSE,mPN,FAFB(R),119,mPN,1917866877,1334915,14005954,183
511,14005954,Multiglomerular l2PN lALT left 13138091 JT,l2PN,,FALSE,mPN,FAFB(L),119,mPN,1917866877,4195469,9740174,183
378,10515783,VP2 + VC5 l2PN lALT bilateral left 10515784 ECM,l2PN,,FALSE,mPN,FAFB(L),120,mPN,1225100939,2600341,13154015,184
399,2600341,Multiglomerular lALT l2PN VP2+VC5+VM1 LTS 0.97 bilateral 2600342 RJVR ECM,l2PN,,FALSE,mPN,FAFB(R),120,mPN,1225100939,8406430,10515783,184
40,5582907,VC5++ l2PN t10-lALT bilateral left 5582908 RJVR,l2PN,,FALSE,mPN,FAFB(L),121,mPN,1788685103,8406430,10515783,185
406,8406430,Multiglomerular t10-lALT l2PN VC5+VP5+VP2+2 LTS 0.94 8406431 JSP,l2PN,,FALSE,mPN,FAFB(R),121,mPN,1788685103,16483918,5582907,185
245,4240113,neuron 4240114 bi mPN lALT left,l2PN,,FALSE,mPN,FAFB(L),122,mPN,1671638278,1727913,13082053,186
409,1727913,Multiglomerular lALT l2PN DP1l+DP1m+DL2v+23 LTS 0.66 1727914 RJVR ZM,l2PN,,FALSE,mPN,FAFB(R),122,mPN,1671638278,1334915,4240113,186
204,4631122,VP4 + VP2 + VL1 l2PN t3-mALT bilateral left 4631123 ECM,l2PN,,FALSE,mPN,FAFB(L),123,mPN,1789013008,1664544,5946637,187
447,1664544,Multiglomerular t3-mALT l2PN VL1+VP5+VP2+2 LTS 0.95 bilateral 1664545 RJVR ECM,l2PN,,FALSE,mPN,FAFB(R),123,mPN,1789013008,4869882,4631122,187
419,13082053,neuron 13082054 mPN lALT lef,l2PN,,FALSE,mPN,FAFB(L),124,mPN,1700307582,1334915,13141477,188
479,1334915,Multiglomerular lALT l2PN DM4+DM1+DM2+28 LTS 0.52 1334916 ARH,l2PN,,FALSE,mPN,FAFB(R),124,mPN,1700307582,11524119,13082053,188
60,12070989,Multiglomerular lALT imPN VM5v+DL2d+VA7l+24 LTS 0.57 lALT Eponine 1340264 SD,imPN,,FALSE,mPN,FAFB(R),125,mPN,1701299822,12070989,4954525,189
177,4954525,Multiglomerular lALT imPN VM5v+VM1+VA7l+24 LTS 0.56 4954526 SD ZM,imPN,,FALSE,mPN,FAFB(L),125,mPN,1701299822,12070989,4954525,189
91,57475,Multiglomerular mALT smPN VP3+VP5+VP2 LTS 0.97 bilateral 57476 IJA,smPN,,FALSE,mPN,FAFB(R),126,mPN,763730414,11546775,3209697,190
191,3209697,Multiglomerular smPN 3209698 XZ VP5 bilateral,smPN,,FALSE,mPN,FAFB(L),126,mPN,763730414,57475,9717951,190
99,11546775,Multiglomerular t6-mALT smPN VP1m+DC2+VP2+17 LTS 0.8 bilateral Punishment King 1402861 MEB RJVR,smPN,,FALSE,mPN,FAFB(R),127,mPN,5812982656,57475,9717951,191
109,9717951,Multiglomerular t6-mALT smPN left Punishment King 9717952 RJVR,smPN,,FALSE,mPN,FAFB(L),127,mPN,5812982656,11546775,3209697,191
119,8777795,Multiglomerular t5-lALT spPN DM4+VC1+VP2+9 LTS 0.84 Tarnhelm 8777796 SAC FS,spPN,,FALSE,mPN,FAFB(R),128,mPN,1733370882,8777795,4175139,192
212,4135542,putative AL.L-LAL.L -> LH.R-SMP.R 4135543 RJVR Tarnhelm,spPN,,FALSE,mPN,FAFB(L),128,mPN,1733370882,8777795,4175139,192
365,4175139,AL.L-LAL.L -> LH.R-SMP.R 4175140 ASB RJVR Tarnhelm,spPN,,FALSE,mPN,FAFB(L),128,mPN,1733370882,8777795,5635630,192
174,4905365,Multiglomerular t4-mALT spPN DP1l+DM4+VA4+17 LTS 0.75 4905366 RJVR ZM,spPN,,FALSE,mPN,FAFB(R),129,mPN,1316245799,8777795,5635630,193
454,5635630,Multiglomerular spPN t-mALT left 5635631 RJVR PS,spPN,,FALSE,mPN,FAFB(L),129,mPN,1316245799,4905365,4135542,193
56,8566851,Multiglomerular lALT lv2PN VA1d+VA1v+VP3+5 LTS 0.93 Esme Weatherwax 8566852 PS,lv2PN,,FALSE,mPN,FAFB(R),130,mPN,1825440160,4002166,10414964,194
164,4002166,Multiglomerular t9-lALT lv2PN VP2+VC2+VP1m+4 LTS 0.94 4002167 PDP,lv2PN,,FALSE,mPN,FAFB(R),130,mPN,1102334088,8566851,10414964,194
269,10414964,Neuron 10414965 mPN lALT left not to LH,lv2PN,,FALSE,mPN,FAFB(L),130,mPN,1825440160,8566851,10414964,194
216,37513,Biglomerular mALT VP3 + VP1l ivPN bilateral 37489 AJ,ivPN,,FALSE,mPN,FAFB(L),132,mPN,5813040515,45882,37513,196
261,45882,Biglomerular mALT VP3 + VP1l ivPN bilateral 45883 AA ECM,ivPN,,FALSE,mPN,FAFB(R),132,mPN,1755556097,45882,37513,196
147,1825440160,MZ_lv2PN_R,lv2PN,MZ_lv2PN,FALSE,mPN,FIB,130,MZ_lv2PN,1102334088,8566851,10414964,194
13,1974846717,MZ_lvPN(multiAL+SEZ)_R,lvPN,MZ_lvPN,FALSE,mPN,FIB,43,MZ_lvPN,1881401277,57063,4495405,58
465,14003783,Uniglomerular mALT VP5 + SEZ adPN 57472 LK ECM,adPN,unclear_adPN,FALSE,uPN,FAFB(R),36,unclear_adPN,5813063239,1712057,9511430,48
127,4876532,Biglomerular t10-lALT VP5 + VP2 l2PN 4876533 RJVR,l2PN,unclear_l2PN,FALSE,uPN,FAFB(R),112,unclear_l2PN,2100010400,5946848,13159719,175
